FILE_INFO
ListSeparator=comma
DecimalSeparator=period

SESSION_INFO
TimeZone,GMT
TimeZoneOffset,+0
DateTimeFormat,yyyy-MM-dd HH:mm:ss.nnnnnnnnn
StartTime,2016-05-18 07:42:19.279
TimeFormat,Absolute
TimeSource,Beacon

DEVICE_INFO
Port,COM 3
BaseSerial,1040-30686
Address,582
ModelName,G-Link 2G (LXRS)
SerialNumber,2418-0582
FirmwareVersion,8.05

CHANNEL_INFO
Channel,Type,SampleRate,Equation,Coefficients,Unit,UnitSymbol,WhereApplied
Tick,Timer Tick,128Hz,,,tick,tick,,
ch3,Channel Data,128Hz,result = ([slope] * data) + [offset],[slope]=0.001490313 [offset]=-3.098361,G,G,Node Commander v2.17.0,
Node RSSI,Signal Strength,128Hz,result = data,,dBm,dBm,,
Base RSSI,Signal Strength,128Hz,result = data,,dBm,dBm,,

DATA_START
Time,Tick,ch3,Node RSSI,Base RSSI
2016-05-18 07:42:50.595500000,4172,-0.9269747684,-32,-32
2016-05-18 07:42:50.603312500,4173,-0.9374069592,-32,-34
2016-05-18 07:42:50.611125000,4174,-0.9463488371,-32,-34
2016-05-18 07:42:50.618937500,4175,-0.9701938448,-32,-34
2016-05-18 07:42:50.626750000,4176,-0.9821163486,-32,-34
2016-05-18 07:42:50.634562500,4177,-0.9940388524,-32,-34
2016-05-18 07:42:50.642375000,4178,-1.020864486,-32,-34
2016-05-18 07:42:50.650187500,4179,-1.044709494,-32,-34
2016-05-18 07:42:50.658000000,4180,-1.055141684,-32,-34
2016-05-18 07:42:50.665812500,4181,-1.056631997,-32,-34
2016-05-18 07:42:50.673625000,4182,-1.068554501,-32,-34
2016-05-18 07:42:50.681437500,4183,-1.067064188,-32,-34
2016-05-18 07:42:50.689250000,4184,-1.055141684,-32,-34
2016-05-18 07:42:50.697062500,4185,-1.049180433,-32,-34
2016-05-18 07:42:50.704875000,4186,-1.031296677,-32,-34
2016-05-18 07:42:50.712687500,4187,-1.010432295,-32,-34
2016-05-18 07:42:50.720500000,4188,-0.9910582264,-32,-34
2016-05-18 07:42:50.728312500,4189,-0.9791357226,-32,-34
2016-05-18 07:42:50.736125000,4190,-0.953800402,-32,-34
2016-05-18 07:42:50.743937500,4191,-0.9418778982,-32,-34
2016-05-18 07:42:50.751750000,4192,-0.9299553944,-32,-34
2016-05-18 07:42:50.759562500,4193,-0.9239941424,-32,-32
2016-05-18 07:42:50.767375000,4194,-0.9225038295,-32,-32
2016-05-18 07:42:50.775187500,4195,-0.9239941424,-32,-32
2016-05-18 07:42:50.783000000,4196,-0.9403875852,-32,-32
2016-05-18 07:42:50.790812500,4197,-0.955290715,-32,-32
2016-05-18 07:42:50.798625000,4198,-0.9627422799,-32,-32
2016-05-18 07:42:50.806437500,4199,-0.9940388524,-32,-32
2016-05-18 07:42:50.814250000,4200,-1.010432295,-32,-32
2016-05-18 07:42:50.822062500,4201,-1.01788386,-32,-32
2016-05-18 07:42:50.829875000,4202,-1.038748242,-32,-32
2016-05-18 07:42:50.837687500,4203,-1.053651372,-32,-32
2016-05-18 07:42:50.845500000,4204,-1.064083562,-32,-32
2016-05-18 07:42:50.853312500,4205,-1.065573875,-32,-32
2016-05-18 07:42:50.861125000,4206,-1.068554501,-32,-32
2016-05-18 07:42:50.868937500,4207,-1.055141684,-32,-32
2016-05-18 07:42:50.876750000,4208,-1.043219181,-32,-32
2016-05-18 07:42:50.884562500,4209,-1.029806364,-32,-32
2016-05-18 07:42:50.892375000,4210,-1.016393547,-32,-32
2016-05-18 07:42:50.900187500,4211,-0.9910582264,-32,-32
2016-05-18 07:42:50.908000000,4212,-0.9657229058,-32,-32
2016-05-18 07:42:50.915812500,4213,-0.9582713409,-32,-32
2016-05-18 07:42:50.923625000,4214,-0.9418778982,-32,-32
2016-05-18 07:42:50.931437500,4215,-0.9239941424,-32,-32
2016-05-18 07:42:50.939250000,4216,-0.9239941424,-32,-32
2016-05-18 07:42:50.947062500,4217,-0.9210135165,-32,-32
2016-05-18 07:42:50.954875000,4218,-0.9269747684,-32,-32
2016-05-18 07:42:50.962687500,4219,-0.9388972722,-32,-32
2016-05-18 07:42:50.970500000,4220,-0.953800402,-32,-32
2016-05-18 07:42:50.978312500,4221,-0.9761550967,-32,-32
2016-05-18 07:42:50.986125000,4222,-0.9836066616,-32,-32
2016-05-18 07:42:50.993937500,4223,-1.008941982,-32,-32
2016-05-18 07:42:51.001750000,4224,-1.038748242,-32,-32
2016-05-18 07:42:51.009562500,4225,-1.041728868,-32,-32
2016-05-18 07:42:51.017375000,4226,-1.056631997,-32,-32
2016-05-18 07:42:51.025187500,4227,-1.065573875,-32,-32
2016-05-18 07:42:51.033000000,4228,-1.067064188,-32,-32
2016-05-18 07:42:51.040812500,4229,-1.056631997,-32,-32
2016-05-18 07:42:51.048625000,4230,-1.052161059,-32,-32
2016-05-18 07:42:51.056437500,4231,-1.043219181,-32,-32
2016-05-18 07:42:51.064250000,4232,-1.029806364,-32,-32
2016-05-18 07:42:51.072062500,4233,-1.005961356,-32,-32
2016-05-18 07:42:51.079875000,4234,-0.9910582264,-32,-32
2016-05-18 07:42:51.087687500,4235,-0.9731744707,-32,-32
2016-05-18 07:42:51.095500000,4236,-0.9463488371,-32,-32
2016-05-18 07:42:51.103312500,4237,-0.9374069592,-32,-32
2016-05-18 07:42:51.111125000,4238,-0.9299553944,-32,-32
2016-05-18 07:42:51.118937500,4239,-0.9239941424,-32,-32
2016-05-18 07:42:51.126750000,4240,-0.9225038295,-32,-32
2016-05-18 07:42:51.134562500,4241,-0.9374069592,-32,-32
2016-05-18 07:42:51.142375000,4242,-0.9448585241,-32,-32
2016-05-18 07:42:51.150187500,4243,-0.952310089,-32,-32
2016-05-18 07:42:51.158000000,4244,-0.9746647837,-32,-32
2016-05-18 07:42:51.165812500,4245,-0.9955291654,-32,-32
2016-05-18 07:42:51.173625000,4246,-1.011922608,-32,-32
2016-05-18 07:42:51.181437500,4247,-1.037257929,-32,-32
2016-05-18 07:42:51.189250000,4248,-1.043219181,-32,-32
2016-05-18 07:42:51.197062500,4249,-1.055141684,-32,-32
2016-05-18 07:42:51.204875000,4250,-1.059612623,-32,-32
2016-05-18 07:42:51.212687500,4251,-1.062593249,-32,-32
2016-05-18 07:42:51.220500000,4252,-1.062593249,-32,-32
2016-05-18 07:42:51.228312500,4253,-1.050670746,-33,-32
2016-05-18 07:42:51.236125000,4254,-1.038748242,-33,-32
2016-05-18 07:42:51.243937500,4255,-1.025335425,-33,-32
2016-05-18 07:42:51.251750000,4256,-1.004471043,-33,-32
2016-05-18 07:42:51.259562500,4257,-0.9776454096,-33,-32
2016-05-18 07:42:51.267375000,4258,-0.9642325928,-33,-32
2016-05-18 07:42:51.275187500,4259,-0.953800402,-33,-32
2016-05-18 07:42:51.283000000,4260,-0.9388972722,-33,-32
2016-05-18 07:42:51.290812500,4261,-0.9239941424,-33,-32
2016-05-18 07:42:51.298625000,4262,-0.9284650814,-33,-32
2016-05-18 07:42:51.306437500,4263,-0.9254844554,-33,-32
2016-05-18 07:42:51.314250000,4264,-0.9314457073,-33,-32
2016-05-18 07:42:51.322062500,4265,-0.9493294631,-33,-32
2016-05-18 07:42:51.329875000,4266,-0.9612519669,-33,-32
2016-05-18 07:42:51.337687500,4267,-0.9761550967,-33,-32
2016-05-18 07:42:51.345500000,4268,-0.9955291654,-33,-32
2016-05-18 07:42:51.353312500,4269,-1.020864486,-33,-32
2016-05-18 07:42:51.361125000,4270,-1.03278699,-33,-32
2016-05-18 07:42:51.368937500,4271,-1.043219181,-33,-32
2016-05-18 07:42:51.376750000,4272,-1.05812231,-33,-32
2016-05-18 07:42:51.384562500,4273,-1.064083562,-32,-32
2016-05-18 07:42:51.392375000,4274,-1.056631997,-32,-32
2016-05-18 07:42:51.400187500,4275,-1.055141684,-32,-32
2016-05-18 07:42:51.408000000,4276,-1.052161059,-32,-32
2016-05-18 07:42:51.415812500,4277,-1.034277303,-32,-32
2016-05-18 07:42:51.423625000,4278,-1.01788386,-32,-32
2016-05-18 07:42:51.431437500,4279,-1.000000104,-32,-32
2016-05-18 07:42:51.439250000,4280,-0.9910582264,-32,-32
2016-05-18 07:42:51.447062500,4281,-0.9627422799,-32,-32
2016-05-18 07:42:51.454875000,4282,-0.950819776,-32,-32
2016-05-18 07:42:51.462687500,4283,-0.9388972722,-32,-32
2016-05-18 07:42:51.470500000,4284,-0.9284650814,-32,-32
2016-05-18 07:42:51.478312500,4285,-0.9269747684,-32,-32
2016-05-18 07:42:51.486125000,4286,-0.9388972722,-32,-32
2016-05-18 07:42:51.493937500,4287,-0.9374069592,-32,-32
2016-05-18 07:42:51.501750000,4288,-0.9448585241,-32,-32
2016-05-18 07:42:51.509562500,4289,-0.9612519669,-32,-32
2016-05-18 07:42:51.517375000,4290,-0.9895679135,-32,-32
2016-05-18 07:42:51.525187500,4291,-1.00298073,-32,-32
2016-05-18 07:42:51.533000000,4292,-1.011922608,-32,-32
2016-05-18 07:42:51.540812500,4293,-1.040238555,-32,-32
2016-05-18 07:42:51.548625000,4294,-1.052161059,-32,-32
2016-05-18 07:42:51.556437500,4295,-1.052161059,-32,-32
2016-05-18 07:42:51.564250000,4296,-1.062593249,-32,-32
2016-05-18 07:42:51.572062500,4297,-1.064083562,-32,-32
2016-05-18 07:42:51.579875000,4298,-1.05812231,-32,-32
2016-05-18 07:42:51.587687500,4299,-1.04769012,-32,-32
2016-05-18 07:42:51.595500000,4300,-1.037257929,-32,-32
2016-05-18 07:42:51.603312500,4301,-1.01788386,-32,-32
2016-05-18 07:42:51.611125000,4302,-0.9985097913,-32,-32
2016-05-18 07:42:51.618937500,4303,-0.9806260356,-32,-32
2016-05-18 07:42:51.626750000,4304,-0.9612519669,-32,-32
2016-05-18 07:42:51.634562500,4305,-0.9448585241,-32,-32
2016-05-18 07:42:51.642375000,4306,-0.9344263333,-32,-32
2016-05-18 07:42:51.650187500,4307,-0.9299553944,-32,-32
2016-05-18 07:42:51.658000000,4308,-0.9239941424,-32,-32
2016-05-18 07:42:51.665812500,4309,-0.9314457073,-32,-32
2016-05-18 07:42:51.673625000,4310,-0.9359166463,-32,-32
2016-05-18 07:42:51.681437500,4311,-0.9627422799,-32,-32
2016-05-18 07:42:51.689250000,4312,-0.9642325928,-32,-32
2016-05-18 07:42:51.697062500,4313,-0.9865872875,-32,-32
2016-05-18 07:42:51.704875000,4314,-1.005961356,-32,-32
2016-05-18 07:42:51.712687500,4315,-1.019374173,-32,-32
2016-05-18 07:42:51.720500000,4316,-1.037257929,-32,-32
2016-05-18 07:42:51.728312500,4317,-1.050670746,-32,-32
2016-05-18 07:42:51.736125000,4318,-1.056631997,-32,-32
2016-05-18 07:42:51.743937500,4319,-1.061102936,-32,-32
2016-05-18 07:42:51.751750000,4320,-1.059612623,-32,-32
2016-05-18 07:42:51.759562500,4321,-1.044709494,-32,-32
2016-05-18 07:42:51.767375000,4322,-1.041728868,-32,-32
2016-05-18 07:42:51.775187500,4323,-1.025335425,-32,-32
2016-05-18 07:42:51.783000000,4324,-1.008941982,-32,-32
2016-05-18 07:42:51.790812500,4325,-0.9910582264,-32,-32
2016-05-18 07:42:51.798625000,4326,-0.9687035318,-32,-32
2016-05-18 07:42:51.806437500,4327,-0.9582713409,-32,-32
2016-05-18 07:42:51.814250000,4328,-0.9448585241,-32,-32
2016-05-18 07:42:51.822062500,4329,-0.9329360203,-32,-32
2016-05-18 07:42:51.829875000,4330,-0.9329360203,-32,-32
2016-05-18 07:42:51.837687500,4331,-0.9299553944,-32,-32
2016-05-18 07:42:51.845500000,4332,-0.9359166463,-32,-32
2016-05-18 07:42:51.853312500,4333,-0.9448585241,-32,-34
2016-05-18 07:42:51.861125000,4334,-0.9582713409,-32,-34
2016-05-18 07:42:51.868937500,4335,-0.9761550967,-32,-34
2016-05-18 07:42:51.876750000,4336,-0.9970194784,-32,-34
2016-05-18 07:42:51.884562500,4337,-1.005961356,-32,-34
2016-05-18 07:42:51.892375000,4338,-1.028316051,-32,-34
2016-05-18 07:42:51.900187500,4339,-1.044709494,-32,-34
2016-05-18 07:42:51.908000000,4340,-1.04769012,-32,-34
2016-05-18 07:42:51.915812500,4341,-1.05812231,-32,-34
2016-05-18 07:42:51.923625000,4342,-1.059612623,-32,-34
2016-05-18 07:42:51.931437500,4343,-1.055141684,-32,-34
2016-05-18 07:42:51.939250000,4344,-1.044709494,-32,-34
2016-05-18 07:42:51.947062500,4345,-1.040238555,-32,-34
2016-05-18 07:42:51.954875000,4346,-1.026825738,-32,-34
2016-05-18 07:42:51.962687500,4347,-1.00298073,-32,-34
2016-05-18 07:42:51.970500000,4348,-0.9940388524,-32,-34
2016-05-18 07:42:51.978312500,4349,-0.9761550967,-32,-34
2016-05-18 07:42:51.986125000,4350,-0.9627422799,-32,-34
2016-05-18 07:42:51.993937500,4351,-0.9463488371,-32,-34
2016-05-18 07:42:52.001750000,4352,-0.9329360203,-32,-34
2016-05-18 07:42:52.009562500,4353,-0.9344263333,-32,-32
2016-05-18 07:42:52.017375000,4354,-0.9299553944,-32,-32
2016-05-18 07:42:52.025187500,4355,-0.9374069592,-32,-32
2016-05-18 07:42:52.033000000,4356,-0.9418778982,-32,-32
2016-05-18 07:42:52.040812500,4357,-0.950819776,-32,-32
2016-05-18 07:42:52.048625000,4358,-0.9716841577,-32,-32
2016-05-18 07:42:52.056437500,4359,-0.9955291654,-32,-32
2016-05-18 07:42:52.064250000,4360,-1.013412921,-32,-32
2016-05-18 07:42:52.072062500,4361,-1.029806364,-32,-32
2016-05-18 07:42:52.079875000,4362,-1.044709494,-32,-32
2016-05-18 07:42:52.087687500,4363,-1.046199807,-32,-32
2016-05-18 07:42:52.095500000,4364,-1.05812231,-32,-32
2016-05-18 07:42:52.103312500,4365,-1.064083562,-32,-32
2016-05-18 07:42:52.111125000,4366,-1.056631997,-32,-32
2016-05-18 07:42:52.118937500,4367,-1.04769012,-32,-32
2016-05-18 07:42:52.126750000,4368,-1.037257929,-32,-32
2016-05-18 07:42:52.134562500,4369,-1.028316051,-32,-32
2016-05-18 07:42:52.142375000,4370,-1.004471043,-32,-32
2016-05-18 07:42:52.150187500,4371,-0.9895679135,-32,-32
2016-05-18 07:42:52.158000000,4372,-0.9776454096,-32,-32
2016-05-18 07:42:52.165812500,4373,-0.9493294631,-32,-34
2016-05-18 07:42:52.173625000,4374,-0.9359166463,-32,-34
2016-05-18 07:42:52.181437500,4375,-0.9344263333,-32,-34
2016-05-18 07:42:52.189250000,4376,-0.9299553944,-32,-34
2016-05-18 07:42:52.197062500,4377,-0.9314457073,-32,-34
2016-05-18 07:42:52.204875000,4378,-0.9433682112,-32,-34
2016-05-18 07:42:52.212687500,4379,-0.9478391501,-32,-34
2016-05-18 07:42:52.220500000,4380,-0.9642325928,-32,-34
2016-05-18 07:42:52.228312500,4381,-0.9746647837,-32,-34
2016-05-18 07:42:52.236125000,4382,-0.9955291654,-32,-34
2016-05-18 07:42:52.243937500,4383,-1.019374173,-32,-34
2016-05-18 07:42:52.251750000,4384,-1.031296677,-32,-34
2016-05-18 07:42:52.259562500,4385,-1.043219181,-32,-34
2016-05-18 07:42:52.267375000,4386,-1.053651372,-32,-34
2016-05-18 07:42:52.275187500,4387,-1.061102936,-32,-34
2016-05-18 07:42:52.283000000,4388,-1.065573875,-32,-34
2016-05-18 07:42:52.290812500,4389,-1.052161059,-32,-34
2016-05-18 07:42:52.298625000,4390,-1.052161059,-32,-34
2016-05-18 07:42:52.306437500,4391,-1.031296677,-32,-34
2016-05-18 07:42:52.314250000,4392,-1.013412921,-32,-34
2016-05-18 07:42:52.322062500,4393,-1.000000104,-32,-32
2016-05-18 07:42:52.329875000,4394,-0.9821163486,-32,-32
2016-05-18 07:42:52.337687500,4395,-0.9687035318,-32,-32
2016-05-18 07:42:52.345500000,4396,-0.953800402,-32,-32
2016-05-18 07:42:52.353312500,4397,-0.9433682112,-32,-32
2016-05-18 07:42:52.361125000,4398,-0.9344263333,-32,-32
2016-05-18 07:42:52.368937500,4399,-0.9374069592,-32,-32
2016-05-18 07:42:52.376750000,4400,-0.9403875852,-32,-32
2016-05-18 07:42:52.384562500,4401,-0.9403875852,-32,-32
2016-05-18 07:42:52.392375000,4402,-0.950819776,-32,-32
2016-05-18 07:42:52.400187500,4403,-0.9642325928,-32,-32
2016-05-18 07:42:52.408000000,4404,-0.9895679135,-32,-32
2016-05-18 07:42:52.415812500,4405,-0.9955291654,-32,-32
2016-05-18 07:42:52.423625000,4406,-1.01788386,-32,-32
2016-05-18 07:42:52.431437500,4407,-1.029806364,-32,-32
2016-05-18 07:42:52.439250000,4408,-1.046199807,-32,-32
2016-05-18 07:42:52.447062500,4409,-1.053651372,-32,-32
2016-05-18 07:42:52.454875000,4410,-1.062593249,-32,-32
2016-05-18 07:42:52.462687500,4411,-1.056631997,-32,-32
2016-05-18 07:42:52.470500000,4412,-1.050670746,-32,-32
2016-05-18 07:42:52.478312500,4413,-1.044709494,-32,-32
2016-05-18 07:42:52.486125000,4414,-1.026825738,-32,-32
2016-05-18 07:42:52.493937500,4415,-1.013412921,-32,-32
2016-05-18 07:42:52.501750000,4416,-1.000000104,-32,-32
2016-05-18 07:42:52.509562500,4417,-0.9850969745,-32,-32
2016-05-18 07:42:52.517375000,4418,-0.9582713409,-32,-32
2016-05-18 07:42:52.525187500,4419,-0.9463488371,-32,-32
2016-05-18 07:42:52.533000000,4420,-0.9493294631,-32,-32
2016-05-18 07:42:52.540812500,4421,-0.9374069592,-32,-32
2016-05-18 07:42:52.548625000,4422,-0.9344263333,-32,-32
2016-05-18 07:42:52.556437500,4423,-0.9329360203,-32,-32
2016-05-18 07:42:52.564250000,4424,-0.9463488371,-32,-32
2016-05-18 07:42:52.572062500,4425,-0.952310089,-32,-32
2016-05-18 07:42:52.579875000,4426,-0.9642325928,-32,-32
2016-05-18 07:42:52.587687500,4427,-0.9806260356,-32,-32
2016-05-18 07:42:52.595500000,4428,-1.007451669,-32,-32
2016-05-18 07:42:52.603312500,4429,-1.019374173,-32,-32
2016-05-18 07:42:52.611125000,4430,-1.03278699,-32,-32
2016-05-18 07:42:52.618937500,4431,-1.052161059,-32,-32
2016-05-18 07:42:52.626750000,4432,-1.052161059,-32,-32
2016-05-18 07:42:52.634562500,4433,-1.055141684,-32,-33
2016-05-18 07:42:52.642375000,4434,-1.061102936,-32,-33
2016-05-18 07:42:52.650187500,4435,-1.053651372,-32,-33
2016-05-18 07:42:52.658000000,4436,-1.041728868,-32,-33
2016-05-18 07:42:52.665812500,4437,-1.028316051,-32,-33
2016-05-18 07:42:52.673625000,4438,-1.005961356,-32,-33
2016-05-18 07:42:52.681437500,4439,-0.9970194784,-32,-33
2016-05-18 07:42:52.689250000,4440,-0.9731744707,-32,-33
2016-05-18 07:42:52.697062500,4441,-0.9701938448,-32,-33
2016-05-18 07:42:52.704875000,4442,-0.9478391501,-32,-33
2016-05-18 07:42:52.712687500,4443,-0.9403875852,-32,-33
2016-05-18 07:42:52.720500000,4444,-0.9344263333,-32,-33
2016-05-18 07:42:52.728312500,4445,-0.9329360203,-32,-33
2016-05-18 07:42:52.736125000,4446,-0.9329360203,-32,-33
2016-05-18 07:42:52.743937500,4447,-0.9448585241,-32,-33
2016-05-18 07:42:52.751750000,4448,-0.955290715,-32,-33
2016-05-18 07:42:52.759562500,4449,-0.9672132188,-32,-33
2016-05-18 07:42:52.767375000,4450,-0.9836066616,-32,-33
2016-05-18 07:42:52.775187500,4451,-1.001490417,-32,-33
2016-05-18 07:42:52.783000000,4452,-1.022354799,-32,-33
2016-05-18 07:42:52.790812500,4453,-1.031296677,-32,-32
2016-05-18 07:42:52.798625000,4454,-1.04769012,-32,-32
2016-05-18 07:42:52.806437500,4455,-1.056631997,-32,-32
2016-05-18 07:42:52.814250000,4456,-1.05812231,-32,-32
2016-05-18 07:42:52.822062500,4457,-1.055141684,-32,-32
2016-05-18 07:42:52.829875000,4458,-1.049180433,-32,-32
2016-05-18 07:42:52.837687500,4459,-1.038748242,-32,-32
2016-05-18 07:42:52.845500000,4460,-1.026825738,-32,-32
2016-05-18 07:42:52.853312500,4461,-1.005961356,-32,-32
2016-05-18 07:42:52.861125000,4462,-0.9910582264,-32,-32
2016-05-18 07:42:52.868937500,4463,-0.9731744707,-32,-32
2016-05-18 07:42:52.876750000,4464,-0.9582713409,-32,-32
2016-05-18 07:42:52.884562500,4465,-0.9463488371,-32,-32
2016-05-18 07:42:52.892375000,4466,-0.9433682112,-32,-32
2016-05-18 07:42:52.900187500,4467,-0.9314457073,-32,-32
2016-05-18 07:42:52.908000000,4468,-0.9359166463,-32,-32
2016-05-18 07:42:52.915812500,4469,-0.9463488371,-32,-32
2016-05-18 07:42:52.923625000,4470,-0.9403875852,-32,-32
2016-05-18 07:42:52.931437500,4471,-0.953800402,-32,-32
2016-05-18 07:42:52.939250000,4472,-0.9776454096,-32,-32
2016-05-18 07:42:52.947062500,4473,-0.9940388524,-32,-32
2016-05-18 07:42:52.954875000,4474,-1.00298073,-32,-32
2016-05-18 07:42:52.962687500,4475,-1.019374173,-32,-32
2016-05-18 07:42:52.970500000,4476,-1.043219181,-32,-32
2016-05-18 07:42:52.978312500,4477,-1.04769012,-32,-32
2016-05-18 07:42:52.986125000,4478,-1.049180433,-32,-32
2016-05-18 07:42:52.993937500,4479,-1.061102936,-32,-32
2016-05-18 07:42:53.001750000,4480,-1.061102936,-32,-32
2016-05-18 07:42:53.009562500,4481,-1.043219181,-32,-32
2016-05-18 07:42:53.017375000,4482,-1.037257929,-32,-32
2016-05-18 07:42:53.025187500,4483,-1.023845112,-32,-32
2016-05-18 07:42:53.033000000,4484,-1.010432295,-32,-32
2016-05-18 07:42:53.040812500,4485,-0.9910582264,-32,-32
2016-05-18 07:42:53.048625000,4486,-0.9761550967,-32,-32
2016-05-18 07:42:53.056437500,4487,-0.9582713409,-32,-32
2016-05-18 07:42:53.064250000,4488,-0.9448585241,-32,-32
2016-05-18 07:42:53.072062500,4489,-0.9374069592,-32,-32
2016-05-18 07:42:53.079875000,4490,-0.9359166463,-32,-32
2016-05-18 07:42:53.087687500,4491,-0.9329360203,-32,-32
2016-05-18 07:42:53.095500000,4492,-0.9433682112,-32,-32
2016-05-18 07:42:53.103312500,4493,-0.952310089,-32,-34
2016-05-18 07:42:53.111125000,4494,-0.955290715,-32,-34
2016-05-18 07:42:53.118937500,4495,-0.9701938448,-32,-34
2016-05-18 07:42:53.126750000,4496,-0.9985097913,-32,-34
2016-05-18 07:42:53.134562500,4497,-1.019374173,-32,-34
2016-05-18 07:42:53.142375000,4498,-1.023845112,-32,-34
2016-05-18 07:42:53.150187500,4499,-1.03278699,-32,-34
2016-05-18 07:42:53.158000000,4500,-1.049180433,-32,-34
2016-05-18 07:42:53.165812500,4501,-1.056631997,-32,-34
2016-05-18 07:42:53.173625000,4502,-1.055141684,-32,-34
2016-05-18 07:42:53.181437500,4503,-1.053651372,-32,-34
2016-05-18 07:42:53.189250000,4504,-1.046199807,-32,-34
2016-05-18 07:42:53.197062500,4505,-1.031296677,-32,-34
2016-05-18 07:42:53.204875000,4506,-1.022354799,-32,-34
2016-05-18 07:42:53.212687500,4507,-1.007451669,-32,-34
2016-05-18 07:42:53.220500000,4508,-0.9865872875,-32,-34
2016-05-18 07:42:53.228312500,4509,-0.9672132188,-32,-34
2016-05-18 07:42:53.236125000,4510,-0.9597616539,-32,-34
2016-05-18 07:42:53.243937500,4511,-0.9478391501,-32,-34
2016-05-18 07:42:53.251750000,4512,-0.9344263333,-32,-34
2016-05-18 07:42:53.259562500,4513,-0.9359166463,-32,-32
2016-05-18 07:42:53.267375000,4514,-0.9388972722,-32,-32
2016-05-18 07:42:53.275187500,4515,-0.9418778982,-32,-32
2016-05-18 07:42:53.283000000,4516,-0.9478391501,-32,-32
2016-05-18 07:42:53.290812500,4517,-0.9612519669,-32,-32
2016-05-18 07:42:53.298625000,4518,-0.9836066616,-32,-32
2016-05-18 07:42:53.306437500,4519,-0.9925485394,-32,-32
2016-05-18 07:42:53.314250000,4520,-1.01788386,-32,-32
2016-05-18 07:42:53.322062500,4521,-1.029806364,-32,-32
2016-05-18 07:42:53.329875000,4522,-1.040238555,-32,-32
2016-05-18 07:42:53.337687500,4523,-1.046199807,-32,-32
2016-05-18 07:42:53.345500000,4524,-1.056631997,-32,-32
2016-05-18 07:42:53.353312500,4525,-1.059612623,-32,-32
2016-05-18 07:42:53.361125000,4526,-1.049180433,-32,-32
2016-05-18 07:42:53.368937500,4527,-1.049180433,-32,-32
2016-05-18 07:42:53.376750000,4528,-1.031296677,-32,-32
2016-05-18 07:42:53.384562500,4529,-1.019374173,-32,-32
2016-05-18 07:42:53.392375000,4530,-0.9985097913,-32,-32
2016-05-18 07:42:53.400187500,4531,-0.9806260356,-32,-32
2016-05-18 07:42:53.408000000,4532,-0.9657229058,-32,-32
2016-05-18 07:42:53.415812500,4533,-0.9493294631,-32,-34
2016-05-18 07:42:53.423625000,4534,-0.9493294631,-32,-34
2016-05-18 07:42:53.431437500,4535,-0.9433682112,-32,-34
2016-05-18 07:42:53.439250000,4536,-0.9329360203,-32,-34
2016-05-18 07:42:53.447062500,4537,-0.9374069592,-32,-34
2016-05-18 07:42:53.454875000,4538,-0.952310089,-32,-34
2016-05-18 07:42:53.462687500,4539,-0.9597616539,-32,-34
2016-05-18 07:42:53.470500000,4540,-0.9627422799,-32,-34
2016-05-18 07:42:53.478312500,4541,-0.9821163486,-32,-34
2016-05-18 07:42:53.486125000,4542,-1.00298073,-32,-34
2016-05-18 07:42:53.493937500,4543,-1.007451669,-32,-34
2016-05-18 07:42:53.501750000,4544,-1.031296677,-32,-34
2016-05-18 07:42:53.509562500,4545,-1.046199807,-32,-34
2016-05-18 07:42:53.517375000,4546,-1.046199807,-32,-34
2016-05-18 07:42:53.525187500,4547,-1.053651372,-32,-34
2016-05-18 07:42:53.533000000,4548,-1.059612623,-32,-34
2016-05-18 07:42:53.540812500,4549,-1.055141684,-32,-34
2016-05-18 07:42:53.548625000,4550,-1.037257929,-32,-34
2016-05-18 07:42:53.556437500,4551,-1.029806364,-32,-34
2016-05-18 07:42:53.564250000,4552,-1.019374173,-32,-34
2016-05-18 07:42:53.572062500,4553,-0.9940388524,-32,-32
2016-05-18 07:42:53.579875000,4554,-0.9776454096,-32,-32
2016-05-18 07:42:53.587687500,4555,-0.9761550967,-32,-32
2016-05-18 07:42:53.595500000,4556,-0.956781028,-32,-32
2016-05-18 07:42:53.603312500,4557,-0.9433682112,-32,-32
2016-05-18 07:42:53.611125000,4558,-0.9344263333,-32,-32
2016-05-18 07:42:53.618937500,4559,-0.9359166463,-32,-32
2016-05-18 07:42:53.626750000,4560,-0.9344263333,-32,-32
2016-05-18 07:42:53.634562500,4561,-0.9478391501,-32,-32
2016-05-18 07:42:53.642375000,4562,-0.956781028,-32,-32
2016-05-18 07:42:53.650187500,4563,-0.9687035318,-32,-32
2016-05-18 07:42:53.658000000,4564,-0.9806260356,-32,-32
2016-05-18 07:42:53.665812500,4565,-0.9970194784,-32,-32
2016-05-18 07:42:53.673625000,4566,-1.026825738,-32,-32
2016-05-18 07:42:53.681437500,4567,-1.020864486,-32,-32
2016-05-18 07:42:53.689250000,4568,-1.038748242,-32,-32
2016-05-18 07:42:53.697062500,4569,-1.055141684,-32,-32
2016-05-18 07:42:53.704875000,4570,-1.056631997,-32,-32
2016-05-18 07:42:53.712687500,4571,-1.044709494,-32,-32
2016-05-18 07:42:53.720500000,4572,-1.052161059,-32,-32
2016-05-18 07:42:53.728312500,4573,-1.04769012,-32,-32
2016-05-18 07:42:53.736125000,4574,-1.025335425,-32,-32
2016-05-18 07:42:53.743937500,4575,-1.004471043,-32,-32
